Input dim :  23  output dim :  1
i / N =  0  /  20000
i / N =  1  /  20000
i / N =  2  /  20000
i / N =  3  /  20000
i / N =  4  /  20000
i / N =  5  /  20000
i / N =  6  /  20000
i / N =  7  /  20000
i / N =  8  /  20000
i / N =  9  /  20000
i / N =  10  /  20000
i / N =  11  /  20000
i / N =  12  /  20000
i / N =  13  /  20000
i / N =  14  /  20000
i / N =  15  /  20000
i / N =  16  /  20000
i / N =  17  /  20000
i / N =  18  /  20000
i / N =  19  /  20000
i / N =  20  /  20000
i / N =  21  /  20000
i / N =  22  /  20000
i / N =  23  /  20000
i / N =  24  /  20000
i / N =  25  /  20000
i / N =  26  /  20000
i / N =  27  /  20000
i / N =  28  /  20000
i / N =  29  /  20000
i / N =  30  /  20000
i / N =  31  /  20000
i / N =  32  /  20000
i / N =  33  /  20000
i / N =  34  /  20000
i / N =  35  /  20000
i / N =  36  /  20000
i / N =  37  /  20000
i / N =  38  /  20000
i / N =  39  /  20000
i / N =  40  /  20000
i / N =  41  /  20000
i / N =  42  /  20000
i / N =  43  /  20000
i / N =  44  /  20000
i / N =  45  /  20000
i / N =  46  /  20000
i / N =  47  /  20000
i / N =  48  /  20000
i / N =  49  /  20000
i / N =  50  /  20000
i / N =  51  /  20000
i / N =  52  /  20000
i / N =  53  /  20000
i / N =  54  /  20000
i / N =  55  /  20000
i / N =  56  /  20000
i / N =  57  /  20000
i / N =  58  /  20000
i / N =  59  /  20000
i / N =  60  /  20000
i / N =  61  /  20000
i / N =  62  /  20000
i / N =  63  /  20000
i / N =  64  /  20000
i / N =  65  /  20000
i / N =  66  /  20000
i / N =  67  /  20000
i / N =  68  /  20000
i / N =  69  /  20000
i / N =  70  /  20000
i / N =  71  /  20000
i / N =  72  /  20000
i / N =  73  /  20000
i / N =  74  /  20000
i / N =  75  /  20000
i / N =  76  /  20000
i / N =  77  /  20000
i / N =  78  /  20000
i / N =  79  /  20000
i / N =  80  /  20000
i / N =  81  /  20000
i / N =  82  /  20000
i / N =  83  /  20000
i / N =  84  /  20000
i / N =  85  /  20000
i / N =  86  /  20000
i / N =  87  /  20000
i / N =  88  /  20000
i / N =  89  /  20000
i / N =  90  /  20000
i / N =  91  /  20000
i / N =  92  /  20000
i / N =  93  /  20000
i / N =  94  /  20000
i / N =  95  /  20000
i / N =  96  /  20000
i / N =  97  /  20000
i / N =  98  /  20000
i / N =  99  /  20000
i / N =  100  /  20000
i / N =  101  /  20000
i / N =  102  /  20000
i / N =  103  /  20000
i / N =  104  /  20000
i / N =  105  /  20000
i / N =  106  /  20000
i / N =  107  /  20000
i / N =  108  /  20000
i / N =  109  /  20000
i / N =  110  /  20000
i / N =  111  /  20000
i / N =  112  /  20000
i / N =  113  /  20000
i / N =  114  /  20000
i / N =  115  /  20000
i / N =  116  /  20000
i / N =  117  /  20000
i / N =  118  /  20000
i / N =  119  /  20000
i / N =  120  /  20000
i / N =  121  /  20000
i / N =  122  /  20000
i / N =  123  /  20000
i / N =  124  /  20000
i / N =  125  /  20000
i / N =  126  /  20000
i / N =  127  /  20000
i / N =  128  /  20000
i / N =  129  /  20000
i / N =  130  /  20000
i / N =  131  /  20000
i / N =  132  /  20000
i / N =  133  /  20000
i / N =  134  /  20000
i / N =  135  /  20000
i / N =  136  /  20000
i / N =  137  /  20000
i / N =  138  /  20000
i / N =  139  /  20000
i / N =  140  /  20000
i / N =  141  /  20000
i / N =  142  /  20000
i / N =  143  /  20000
i / N =  144  /  20000
i / N =  145  /  20000
i / N =  146  /  20000
i / N =  147  /  20000
i / N =  148  /  20000
i / N =  149  /  20000
i / N =  150  /  20000
i / N =  151  /  20000
i / N =  152  /  20000
i / N =  153  /  20000
i / N =  154  /  20000
i / N =  155  /  20000
i / N =  156  /  20000
i / N =  157  /  20000
i / N =  158  /  20000
i / N =  159  /  20000
i / N =  160  /  20000
i / N =  161  /  20000
i / N =  162  /  20000
i / N =  163  /  20000
i / N =  164  /  20000
i / N =  165  /  20000
i / N =  166  /  20000
i / N =  167  /  20000
i / N =  168  /  20000
i / N =  169  /  20000
i / N =  170  /  20000
i / N =  171  /  20000
i / N =  172  /  20000
i / N =  173  /  20000
i / N =  174  /  20000
i / N =  175  /  20000
i / N =  176  /  20000
i / N =  177  /  20000
i / N =  178  /  20000
i / N =  179  /  20000
i / N =  180  /  20000
i / N =  181  /  20000
i / N =  182  /  20000
i / N =  183  /  20000
i / N =  184  /  20000
i / N =  185  /  20000
i / N =  186  /  20000
