Input dim :  201  output dim :  1
i / N =  0  /  2500
i / N =  1  /  2500
i / N =  2  /  2500
i / N =  3  /  2500
i / N =  4  /  2500
i / N =  5  /  2500
i / N =  6  /  2500
i / N =  7  /  2500
i / N =  8  /  2500
i / N =  9  /  2500
i / N =  10  /  2500
i / N =  11  /  2500
i / N =  12  /  2500
i / N =  13  /  2500
i / N =  14  /  2500
i / N =  15  /  2500
i / N =  16  /  2500
i / N =  17  /  2500
i / N =  18  /  2500
i / N =  19  /  2500
i / N =  20  /  2500
i / N =  21  /  2500
i / N =  22  /  2500
i / N =  23  /  2500
i / N =  24  /  2500
i / N =  25  /  2500
i / N =  26  /  2500
i / N =  27  /  2500
i / N =  28  /  2500
i / N =  29  /  2500
i / N =  30  /  2500
i / N =  31  /  2500
i / N =  32  /  2500
i / N =  33  /  2500
i / N =  34  /  2500
i / N =  35  /  2500
i / N =  36  /  2500
i / N =  37  /  2500
i / N =  38  /  2500
i / N =  39  /  2500
i / N =  40  /  2500
i / N =  41  /  2500
i / N =  42  /  2500
i / N =  43  /  2500
i / N =  44  /  2500
i / N =  45  /  2500
i / N =  46  /  2500
i / N =  47  /  2500
i / N =  48  /  2500
i / N =  49  /  2500
i / N =  50  /  2500
i / N =  51  /  2500
i / N =  52  /  2500
i / N =  53  /  2500
i / N =  54  /  2500
i / N =  55  /  2500
i / N =  56  /  2500
i / N =  57  /  2500
i / N =  58  /  2500
i / N =  59  /  2500
i / N =  60  /  2500
i / N =  61  /  2500
i / N =  62  /  2500
i / N =  63  /  2500
i / N =  64  /  2500
i / N =  65  /  2500
i / N =  66  /  2500
i / N =  67  /  2500
i / N =  68  /  2500
i / N =  69  /  2500
i / N =  70  /  2500
i / N =  71  /  2500
i / N =  72  /  2500
i / N =  73  /  2500
i / N =  74  /  2500
i / N =  75  /  2500
i / N =  76  /  2500
i / N =  77  /  2500
i / N =  78  /  2500
i / N =  79  /  2500
i / N =  80  /  2500
i / N =  81  /  2500
i / N =  82  /  2500
i / N =  83  /  2500
i / N =  84  /  2500
i / N =  85  /  2500
i / N =  86  /  2500
i / N =  87  /  2500
i / N =  88  /  2500
i / N =  89  /  2500
i / N =  90  /  2500
i / N =  91  /  2500
i / N =  92  /  2500
i / N =  93  /  2500
i / N =  94  /  2500
i / N =  95  /  2500
i / N =  96  /  2500
i / N =  97  /  2500
i / N =  98  /  2500
i / N =  99  /  2500
i / N =  100  /  2500
i / N =  101  /  2500
i / N =  102  /  2500
i / N =  103  /  2500
i / N =  104  /  2500
i / N =  105  /  2500
i / N =  106  /  2500
i / N =  107  /  2500
i / N =  108  /  2500
i / N =  109  /  2500
i / N =  110  /  2500
i / N =  111  /  2500
i / N =  112  /  2500
i / N =  113  /  2500
i / N =  114  /  2500
i / N =  115  /  2500
i / N =  116  /  2500
i / N =  117  /  2500
i / N =  118  /  2500
i / N =  119  /  2500
i / N =  120  /  2500
i / N =  121  /  2500
i / N =  122  /  2500
i / N =  123  /  2500
i / N =  124  /  2500
i / N =  125  /  2500
i / N =  126  /  2500
i / N =  127  /  2500
i / N =  128  /  2500
i / N =  129  /  2500
i / N =  130  /  2500
i / N =  131  /  2500
i / N =  132  /  2500
i / N =  133  /  2500
i / N =  134  /  2500
i / N =  135  /  2500
i / N =  136  /  2500
i / N =  137  /  2500
i / N =  138  /  2500
i / N =  139  /  2500
i / N =  140  /  2500
i / N =  141  /  2500
i / N =  142  /  2500
i / N =  143  /  2500
i / N =  144  /  2500
i / N =  145  /  2500
i / N =  146  /  2500
i / N =  147  /  2500
i / N =  148  /  2500
i / N =  149  /  2500
i / N =  150  /  2500
i / N =  151  /  2500
i / N =  152  /  2500
i / N =  153  /  2500
i / N =  154  /  2500
i / N =  155  /  2500
i / N =  156  /  2500
i / N =  157  /  2500
i / N =  158  /  2500
i / N =  159  /  2500
i / N =  160  /  2500
i / N =  161  /  2500
i / N =  162  /  2500
i / N =  163  /  2500
i / N =  164  /  2500
i / N =  165  /  2500
i / N =  166  /  2500
i / N =  167  /  2500
i / N =  168  /  2500
i / N =  169  /  2500
i / N =  170  /  2500
i / N =  171  /  2500
i / N =  172  /  2500
i / N =  173  /  2500
i / N =  174  /  2500
i / N =  175  /  2500
i / N =  176  /  2500
i / N =  177  /  2500
i / N =  178  /  2500
i / N =  179  /  2500
i / N =  180  /  2500
i / N =  181  /  2500
i / N =  182  /  2500
i / N =  183  /  2500
i / N =  184  /  2500
i / N =  185  /  2500
i / N =  186  /  2500
i / N =  187  /  2500
i / N =  188  /  2500
i / N =  189  /  2500
i / N =  190  /  2500
i / N =  191  /  2500
i / N =  192  /  2500
i / N =  193  /  2500
i / N =  194  /  2500
i / N =  195  /  2500
i / N =  196  /  2500
i / N =  197  /  2500
i / N =  198  /  2500
i / N =  199  /  2500
i / N =  200  /  2500
i / N =  201  /  2500
i / N =  202  /  2500
i / N =  203  /  2500
i / N =  204  /  2500
i / N =  205  /  2500
i / N =  206  /  2500
i / N =  207  /  2500
i / N =  208  /  2500
i / N =  209  /  2500
i / N =  210  /  2500
i / N =  211  /  2500
i / N =  212  /  2500
i / N =  213  /  2500
i / N =  214  /  2500
i / N =  215  /  2500
i / N =  216  /  2500
i / N =  217  /  2500
i / N =  218  /  2500
i / N =  219  /  2500
i / N =  220  /  2500
i / N =  221  /  2500
i / N =  222  /  2500
i / N =  223  /  2500
i / N =  224  /  2500
i / N =  225  /  2500
i / N =  226  /  2500
i / N =  227  /  2500
i / N =  228  /  2500
i / N =  229  /  2500
i / N =  230  /  2500
i / N =  231  /  2500
i / N =  232  /  2500
i / N =  233  /  2500
i / N =  234  /  2500
i / N =  235  /  2500
i / N =  236  /  2500
i / N =  237  /  2500
i / N =  238  /  2500
i / N =  239  /  2500
i / N =  240  /  2500
i / N =  241  /  2500
i / N =  242  /  2500
i / N =  243  /  2500
i / N =  244  /  2500
i / N =  245  /  2500
i / N =  246  /  2500
i / N =  247  /  2500
i / N =  248  /  2500
i / N =  249  /  2500
i / N =  250  /  2500
i / N =  251  /  2500
i / N =  252  /  2500
i / N =  253  /  2500
i / N =  254  /  2500
i / N =  255  /  2500
i / N =  256  /  2500
i / N =  257  /  2500
i / N =  258  /  2500
i / N =  259  /  2500
i / N =  260  /  2500
i / N =  261  /  2500
i / N =  262  /  2500
i / N =  263  /  2500
i / N =  264  /  2500
i / N =  265  /  2500
i / N =  266  /  2500
i / N =  267  /  2500
i / N =  268  /  2500
i / N =  269  /  2500
i / N =  270  /  2500
i / N =  271  /  2500
i / N =  272  /  2500
i / N =  273  /  2500
i / N =  274  /  2500
i / N =  275  /  2500
i / N =  276  /  2500
i / N =  277  /  2500
i / N =  278  /  2500
i / N =  279  /  2500
i / N =  280  /  2500
i / N =  281  /  2500
i / N =  282  /  2500
i / N =  283  /  2500
i / N =  284  /  2500
i / N =  285  /  2500
i / N =  286  /  2500
i / N =  287  /  2500
i / N =  288  /  2500
i / N =  289  /  2500
i / N =  290  /  2500
i / N =  291  /  2500
i / N =  292  /  2500
i / N =  293  /  2500
i / N =  294  /  2500
i / N =  295  /  2500
i / N =  296  /  2500
i / N =  297  /  2500
i / N =  298  /  2500
i / N =  299  /  2500
i / N =  300  /  2500
i / N =  301  /  2500
i / N =  302  /  2500
i / N =  303  /  2500
i / N =  304  /  2500
i / N =  305  /  2500
i / N =  306  /  2500
i / N =  307  /  2500
i / N =  308  /  2500
i / N =  309  /  2500
i / N =  310  /  2500
i / N =  311  /  2500
i / N =  312  /  2500
i / N =  313  /  2500
i / N =  314  /  2500
i / N =  315  /  2500
i / N =  316  /  2500
i / N =  317  /  2500
i / N =  318  /  2500
i / N =  319  /  2500
i / N =  320  /  2500
i / N =  321  /  2500
i / N =  322  /  2500
i / N =  323  /  2500
i / N =  324  /  2500
i / N =  325  /  2500
i / N =  326  /  2500
i / N =  327  /  2500
i / N =  328  /  2500
i / N =  329  /  2500
i / N =  330  /  2500
i / N =  331  /  2500
i / N =  332  /  2500
i / N =  333  /  2500
i / N =  334  /  2500
i / N =  335  /  2500
i / N =  336  /  2500
i / N =  337  /  2500
i / N =  338  /  2500
i / N =  339  /  2500
i / N =  340  /  2500
i / N =  341  /  2500
i / N =  342  /  2500
i / N =  343  /  2500
i / N =  344  /  2500
i / N =  345  /  2500
i / N =  346  /  2500
i / N =  347  /  2500
i / N =  348  /  2500
i / N =  349  /  2500
i / N =  350  /  2500
i / N =  351  /  2500
i / N =  352  /  2500
i / N =  353  /  2500
i / N =  354  /  2500
i / N =  355  /  2500
i / N =  356  /  2500
i / N =  357  /  2500
i / N =  358  /  2500
i / N =  359  /  2500
i / N =  360  /  2500
i / N =  361  /  2500
i / N =  362  /  2500
i / N =  363  /  2500
i / N =  364  /  2500
i / N =  365  /  2500
i / N =  366  /  2500
i / N =  367  /  2500
i / N =  368  /  2500
i / N =  369  /  2500
i / N =  370  /  2500
i / N =  371  /  2500
i / N =  372  /  2500
i / N =  373  /  2500
i / N =  374  /  2500
i / N =  375  /  2500
i / N =  376  /  2500
i / N =  377  /  2500
i / N =  378  /  2500
i / N =  379  /  2500
i / N =  380  /  2500
i / N =  381  /  2500
i / N =  382  /  2500
i / N =  383  /  2500
i / N =  384  /  2500
i / N =  385  /  2500
i / N =  386  /  2500
i / N =  387  /  2500
i / N =  388  /  2500
i / N =  389  /  2500
i / N =  390  /  2500
i / N =  391  /  2500
i / N =  392  /  2500
i / N =  393  /  2500
i / N =  394  /  2500
i / N =  395  /  2500
i / N =  396  /  2500
i / N =  397  /  2500
i / N =  398  /  2500
i / N =  399  /  2500
i / N =  400  /  2500
i / N =  401  /  2500
i / N =  402  /  2500
i / N =  403  /  2500
i / N =  404  /  2500
i / N =  405  /  2500
i / N =  406  /  2500
i / N =  407  /  2500
i / N =  408  /  2500
i / N =  409  /  2500
i / N =  410  /  2500
i / N =  411  /  2500
i / N =  412  /  2500
i / N =  413  /  2500
i / N =  414  /  2500
i / N =  415  /  2500
i / N =  416  /  2500
i / N =  417  /  2500
i / N =  418  /  2500
i / N =  419  /  2500
i / N =  420  /  2500
i / N =  421  /  2500
i / N =  422  /  2500
i / N =  423  /  2500
i / N =  424  /  2500
i / N =  425  /  2500
i / N =  426  /  2500
i / N =  427  /  2500
